StudentID,FirstName,LastName,Gender,Age,YearOfStudy,Programme,StudyMethod,PartTimeJob,UniversityRank,Region,ExtracurricularActivity,Scholarship,SocialMediaUsage,StudyHours,Attendance,PreviousScore,Score
S0001,Grace,Davis,Male,20,2nd,Engineering,Solo,No,1,Urban,No,Yes,5,20,73.05351560991863,69.4,46.6
S0002,Bob,Jones,Male,23,3rd,Computer Science,Group,Yes,1,Urban,No,No,15,14,93.20716305192161,66.0,44.8
S0003,Mary,Jones,Male,19,1st,Statistics,Solo,Yes,2,Urban,Yes,No,20,12,51.9818170724809,63.1,30.4
S0004,Grace,Davis,Female,25,3rd,Computer Science,Online,Yes,1,Urban,Yes,Yes,22,18,81.2000819180618,69.8,49.0
S0005,Alice,Smith,Female,23,4th,Computer Science,Online,Yes,2,Rural,Yes,No,20,12,79.17061538219437,61.7,31.6
S0006,Daniel,Williams,Male,23,2nd,Computer Science,Online,No,4,Rural,No,No,14,17,60.416604316084474,64.9,33.1
S0007,Mary,Johnson,Male,25,3rd,Computer Science,Solo,Yes,4,Rural,Yes,Yes,22,16,80.66088559586069,68.5,37.5
S0008,Mary,Smith,Male,24,3rd,Statistics,Online,Yes,2,Rural,No,Yes,10,16,92.30824360634372,68.4,40.7
S0009,Grace,Johnson,Female,24,4th,Computer Science,Group,No,2,Rural,Yes,No,23,37,71.40357534915306,59.5,31.9
S0010,Jane,Davis,Male,19,3rd,Computer Science,Online,Yes,3,Rural,Yes,Yes,8,5,64.3843424881428,72.3,26.8
S0011,Alice,Miller,Female,23,3rd,Engineering,Online,Yes,3,Rural,No,No,17,5,69.71795224998598,66.3,35.2
S0012,Grace,Johnson,Male,20,4th,Statistics,Online,Yes,3,Urban,Yes,Yes,18,11,90.46671615161102,74.9,37.8
S0013,Alice,Williams,Male,21,1st,Statistics,Group,No,4,Urban,Yes,No,7,24,98.8678433982747,76.5,56.4
S0014,Alice,Miller,Male,19,4th,Business,Solo,Yes,3,Rural,No,Yes,14,13,69.98518609233496,53.5,30.9
S0015,Daniel,Johnson,Male,22,1st,Statistics,Group,No,1,Rural,Yes,No,10,37,92.50085236426574,58.1,41.1
S0016,Mary,Davis,Female,25,2nd,Statistics,Solo,Yes,1,Urban,No,No,5,14,73.92474606940173,71.5,44.0
S0017,Bob,Miller,Female,23,1st,Business,Solo,Yes,3,Urban,Yes,No,18,9,74.20023206336194,51.7,32.4
S0018,Daniel,Davis,Male,19,1st,Statistics,Online,No,1,Urban,Yes,Yes,12,38,62.51447817798604,77.1,41.2
S0019,Daniel,Johnson,Male,18,2nd,Statistics,Solo,Yes,4,Urban,Yes,Yes,23,6,59.76303106387458,62.2,26.3
S0020,Alice,Davis,Female,18,1st,Statistics,Group,Yes,1,Rural,Yes,No,18,13,78.64016037772123,69.6,55.7
S0021,Peter,Williams,Female,24,4th,Statistics,Group,No,4,Urban,Yes,No,14,36,86.68984021771237,64.1,44.2
S0022,Mary,Johnson,Female,25,1st,Business,Solo,No,2,Rural,Yes,Yes,21,27,51.31198337099401,53.9,35.2
S0023,Jane,Johnson,Female,21,2nd,Statistics,Online,No,2,Rural,Yes,Yes,13,39,90.82620249603826,73.4,41.6
S0024,Daniel,Johnson,Male,20,4th,Statistics,Online,No,2,Rural,Yes,Yes,10,30,57.03276692973993,87.0,39.6
S0025,Bob,Smith,Female,21,2nd,Business,Group,No,2,Urban,No,Yes,15,32,76.6026603061416,60.9,49.1
S0026,Peter,Smith,Male,21,2nd,Engineering,Online,Yes,1,Urban,No,Yes,11,7,73.32242794014408,68.4,42.5
S0027,Peter,Smith,Female,21,3rd,Computer Science,Solo,No,3,Rural,Yes,Yes,21,26,81.95516448517756,43.8,34.9
S0028,Jane,Williams,Female,25,3rd,Engineering,Solo,Yes,1,Rural,Yes,No,5,12,54.30780746349788,75.8,33.6
S0029,Daniel,Miller,Female,21,2nd,Business,Group,Yes,4,Rural,No,Yes,9,5,79.53084092641487,72.3,36.5
S0030,Bob,Davis,Female,22,2nd,Computer Science,Solo,Yes,1,Urban,Yes,No,13,19,93.59035725084607,51.1,33.2
S0031,Mary,Jones,Female,25,2nd,Business,Group,No,1,Rural,Yes,Yes,22,24,77.87028900342837,59.7,30.3
S0032,John,Johnson,Male,22,3rd,Business,Solo,No,4,Urban,No,Yes,6,29,64.08725652784162,49.4,37.5
S0033,Bob,Davis,Male,25,3rd,Statistics,Group,Yes,2,Rural,Yes,No,15,19,95.094954718541,70.2,45.1
S0034,Jane,Johnson,Female,24,1st,Computer Science,Online,No,2,Rural,Yes,No,10,37,52.25964942607049,71.0,41.8
S0035,Peter,Williams,Female,19,1st,Statistics,Solo,No,2,Rural,No,Yes,12,21,70.90759259640369,57.6,32.8
S0036,Mary,Johnson,Male,18,2nd,Computer Science,Solo,No,3,Urban,Yes,No,8,27,67.08275440032516,69.0,40.0
S0037,Bob,Smith,Female,21,4th,Business,Group,No,4,Urban,Yes,No,22,31,79.49760279725953,66.3,37.6
S0038,John,Jones,Female,24,4th,Business,Group,Yes,4,Rural,No,No,15,13,78.57098782134294,62.1,31.8
S0039,John,Brown,Male,19,3rd,Engineering,Solo,Yes,1,Urban,Yes,No,9,12,54.11183471871841,72.8,42.5
S0040,Alice,Johnson,Female,18,3rd,Computer Science,Group,No,3,Rural,No,Yes,19,34,79.44477488054946,55.4,38.0
S0041,Alice,Davis,Female,23,3rd,Statistics,Solo,Yes,2,Urban,Yes,No,22,14,51.93735812220508,74.2,35.8
S0042,Grace,Smith,Male,20,2nd,Engineering,Online,No,3,Urban,Yes,Yes,6,35,85.14337386399959,59.2,45.4
S0043,Jane,Brown,Male,22,4th,Engineering,Group,No,4,Urban,No,Yes,15,32,81.94683381874034,79.3,45.7
S0044,Daniel,Jones,Male,23,1st,Engineering,Solo,Yes,4,Rural,No,Yes,17,17,69.97567245439602,57.0,34.0
S0045,Bob,Brown,Female,25,2nd,Statistics,Online,Yes,1,Urban,Yes,Yes,8,13,90.21175639025591,68.2,34.9
S0046,Bob,Smith,Male,18,1st,Engineering,Online,Yes,1,Urban,No,No,11,19,79.61247427375494,65.5,33.8
S0047,Daniel,Miller,Male,23,1st,Statistics,Solo,No,4,Rural,No,No,15,26,50.36265965039539,65.4,28.7
S0048,Grace,Miller,Male,20,2nd,Engineering,Group,Yes,2,Rural,Yes,Yes,8,16,98.29524468883855,68.9,45.8
S0049,Peter,Brown,Male,24,1st,Statistics,Solo,No,2,Rural,Yes,Yes,19,20,60.67150096899701,54.7,31.0
S0050,Peter,Williams,Male,18,4th,Business,Online,Yes,3,Rural,Yes,Yes,5,7,54.84263831419365,64.7,26.8
S0051,Grace,Davis,Male,23,1st,Business,Solo,Yes,4,Urban,No,Yes,7,16,84.5657680271397,66.1,42.1
S0052,Peter,Davis,Female,22,4th,Business,Group,No,4,Urban,No,No,18,21,85.01431947600155,60.8,40.4
S0053,Alice,Brown,Female,22,4th,Business,Online,No,2,Urban,No,Yes,10,39,69.5196754708108,68.2,37.7
S0054,Bob,Johnson,Male,19,4th,Business,Solo,No,2,Urban,No,No,22,17,61.22763858572338,54.2,29.6
S0055,Grace,Johnson,Male,23,3rd,Engineering,Group,No,4,Urban,Yes,Yes,5,30,86.42414469586956,62.4,44.2
S0056,Bob,Davis,Male,21,1st,Engineering,Online,No,1,Rural,No,Yes,10,32,62.347307234116435,66.2,33.4
S0057,Daniel,Davis,Female,23,2nd,Engineering,Group,No,4,Urban,Yes,Yes,10,30,97.04749015861202,62.4,46.0
S0058,John,Miller,Female,24,2nd,Statistics,Online,No,4,Urban,No,Yes,20,37,59.68420158799368,76.6,41.8
S0059,Alice,Williams,Female,18,1st,Statistics,Solo,No,2,Urban,Yes,No,9,21,89.79598177050892,76.7,39.3
S0060,Mary,Smith,Female,18,3rd,Statistics,Group,Yes,2,Rural,Yes,No,21,8,86.78216277182071,75.2,40.5
S0061,Alice,Johnson,Female,24,3rd,Statistics,Online,No,1,Rural,Yes,No,14,39,87.28196602528584,61.3,44.1
S0062,Grace,Davis,Female,23,4th,Business,Group,No,1,Urban,No,Yes,22,22,91.38537987582865,74.5,39.7
S0063,Mary,Miller,Female,24,1st,Business,Group,Yes,3,Rural,Yes,Yes,11,17,90.90085334310245,65.9,37.5
S0064,John,Jones,Female,20,1st,Business,Solo,No,4,Rural,Yes,No,7,27,64.5955613462775,65.4,32.2
S0065,Grace,Miller,Female,25,2nd,Computer Science,Group,Yes,2,Rural,No,No,17,5,77.0169079441661,64.4,31.8
S0066,Jane,Johnson,Male,24,1st,Engineering,Online,Yes,1,Rural,Yes,Yes,19,5,59.48988024563546,78.8,34.6
S0067,Bob,Johnson,Male,22,3rd,Statistics,Online,No,3,Rural,No,Yes,24,19,88.57362456768149,75.9,39.2
S0068,John,Miller,Male,24,1st,Statistics,Online,Yes,3,Rural,No,No,23,10,86.91920691165589,71.0,31.0
S0069,Bob,Smith,Male,18,2nd,Business,Online,No,2,Rural,Yes,Yes,7,33,69.82580876055383,63.6,35.5
S0070,Peter,Brown,Female,22,4th,Statistics,Solo,Yes,2,Urban,Yes,Yes,8,17,55.958207607340455,65.3,31.3
S0071,Jane,Johnson,Female,18,2nd,Statistics,Group,Yes,3,Urban,No,No,9,13,81.46756755932375,69.2,42.8
S0072,Jane,Miller,Male,19,2nd,Engineering,Solo,Yes,1,Rural,Yes,Yes,5,16,77.87045543616101,67.4,41.5
S0073,John,Davis,Female,21,4th,Business,Group,No,3,Urban,No,No,8,28,83.63209463439858,72.5,47.5
S0074,Jane,Miller,Male,18,2nd,Engineering,Group,No,4,Urban,No,Yes,16,36,93.40567805448984,57.6,37.9
S0075,Mary,Williams,Female,22,2nd,Computer Science,Group,Yes,4,Rural,No,No,14,8,99.92868466754156,68.1,41.3
S0076,Jane,Brown,Male,19,1st,Computer Science,Solo,Yes,2,Urban,Yes,Yes,24,16,58.600943980200356,46.7,14.4
S0077,Bob,Jones,Female,18,1st,Computer Science,Group,No,1,Rural,No,No,17,21,83.78952458978718,60.6,39.6
S0078,Bob,Smith,Female,20,4th,Business,Solo,No,1,Rural,Yes,No,18,22,69.39427558643699,81.6,44.0
S0079,Grace,Jones,Male,24,1st,Statistics,Online,Yes,4,Rural,Yes,No,9,13,63.70216397370279,73.3,34.7
S0080,Bob,Brown,Female,21,1st,Business,Online,Yes,3,Urban,Yes,No,8,17,58.91429825241303,77.3,39.1
S0081,Grace,Brown,Male,18,2nd,Business,Group,No,2,Urban,Yes,Yes,18,20,71.97076349468978,59.7,26.9
S0082,Bob,Brown,Male,19,3rd,Statistics,Solo,No,3,Urban,No,Yes,14,20,89.92036927506643,65.8,36.3
S0083,Mary,Jones,Male,20,1st,Engineering,Online,No,3,Urban,Yes,No,21,38,68.89319139588429,75.3,45.7
S0084,Daniel,Davis,Male,23,3rd,Computer Science,Solo,No,3,Rural,No,Yes,14,35,72.3602983325022,70.1,43.7
S0085,Grace,Brown,Female,19,1st,Engineering,Solo,No,1,Rural,No,Yes,11,17,91.26239216904122,72.5,40.2
S0086,Alice,Miller,Female,24,1st,Computer Science,Group,Yes,4,Urban,Yes,Yes,20,16,93.28871432547844,78.0,47.3
S0087,Peter,Jones,Female,19,4th,Business,Online,No,1,Rural,No,Yes,5,17,55.87255688527329,64.8,34.2
S0088,John,Brown,Male,20,4th,Computer Science,Group,Yes,4,Rural,No,Yes,21,17,86.96259902823228,63.5,35.2
S0089,Bob,Miller,Female,19,4th,Business,Group,No,2,Urban,Yes,No,13,36,83.26756829558677,51.0,36.9
S0090,Jane,Davis,Male,20,3rd,Engineering,Online,Yes,2,Rural,No,No,10,6,85.87449826604433,56.2,32.0
S0091,Daniel,Williams,Female,18,2nd,Business,Online,No,3,Urban,No,No,23,30,82.59046464253771,73.6,36.4
S0092,Bob,Davis,Female,25,1st,Engineering,Solo,No,4,Rural,No,No,17,36,81.06825748599823,57.7,45.3
S0093,Jane,Brown,Female,20,1st,Statistics,Online,Yes,4,Urban,No,Yes,7,17,65.32451759659536,70.9,34.2
S0094,Peter,Jones,Male,20,1st,Statistics,Solo,Yes,4,Rural,Yes,Yes,11,10,86.22336786796646,78.3,37.5
S0095,Peter,Johnson,Female,21,3rd,Statistics,Solo,No,3,Rural,No,No,13,22,52.35760830176876,63.6,25.0
S0096,Peter,Brown,Female,20,4th,Business,Solo,No,3,Urban,No,Yes,9,37,57.18312056444753,69.2,25.5
S0097,Jane,Johnson,Male,20,2nd,Statistics,Online,No,2,Urban,No,Yes,14,22,65.10304728400602,70.9,40.8
S0098,Bob,Miller,Female,23,3rd,Computer Science,Group,No,1,Urban,No,No,21,39,72.30422323207844,55.2,40.7
S0099,Peter,Williams,Male,25,4th,Engineering,Solo,No,4,Urban,Yes,Yes,16,20,60.57474248906112,60.1,38.5
